"Animat","Nearest stone","Distance to water","Distance from start","Distance to end","Has stone"
"98","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"99","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"100","0.0","0.0","7.0","18.0","1.4142135623730951"
"101","0.0","0.0","6.082762530298219","17.0","0.0"
"102","0.0","0.0","7.0","18.0","1.4142135623730951"
"103","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"104","0.0","0.0","6.082762530298219","17.0","0.0"
"105","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"106","0.0","0.0","6.082762530298219","17.0","0.0"
"107","0.0","0.0","6.082762530298219","17.0","0.0"
"108","0.0","0.0","6.082762530298219","17.0","0.0"
"109","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"110","0.0","0.0","6.082762530298219","17.0","0.0"
"111","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"112","0.0","0.0","6.082762530298219","17.0","0.0"
"113","0.0","0.0","6.082762530298219","17.0","0.0"
"114","0.0","0.0","7.0","18.0","1.4142135623730951"
"115","0.0","0.0","6.082762530298219","17.0","0.0"
"116","0.0","0.0","6.082762530298219","17.0","0.0"
"117","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"118","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"119","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"120","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"121","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"122","0.0","0.0","6.082762530298219","17.0","0.0"
"123","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"124","0.0","0.0","7.0","18.0","1.4142135623730951"
"125","0.0","0.0","7.0","18.0","1.4142135623730951"
"126","0.0","0.0","6.082762530298219","17.0","0.0"
"127","0.0","0.0","7.0","18.0","1.4142135623730951"
"128","0.0","0.0","6.082762530298219","17.0","0.0"
"129","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"130","0.0","0.0","6.082762530298219","17.0","0.0"
"131","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"132","0.0","0.0","6.082762530298219","17.0","0.0"
"133","0.0","0.0","7.0","18.0","1.4142135623730951"
"134","0.0","0.0","6.082762530298219","17.0","0.0"
"135","0.0","0.0","6.082762530298219","17.0","0.0"
"136","0.0","0.0","6.082762530298219","17.0","0.0"
"137","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"138","0.0","0.0","6.082762530298219","17.0","0.0"
"139","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"140","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"141","0.0","0.0","6.082762530298219","17.0","0.0"
"142","0.0","0.0","6.082762530298219","17.0","0.0"
"143","0.0","0.0","6.082762530298219","17.0","0.0"
"144","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"145","0.0","0.0","6.082762530298219","17.0","0.0"
"146","0.0","0.0","6.082762530298219","17.0","0.0"
"147","0.0","0.0","7.0","18.0","1.4142135623730951"
"148","0.0","0.0","7.0","18.0","1.4142135623730951"
"149","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"150","0.0","0.0","7.0","18.0","1.4142135623730951"
"151","0.0","0.0","6.082762530298219","17.0","0.0"
"152","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"153","0.0","0.0","6.082762530298219","17.0","0.0"
"154","0.0","0.0","6.082762530298219","17.0","0.0"
"155","0.0","0.0","7.0","18.0","1.4142135623730951"
"156","0.0","0.0","7.0","18.0","1.4142135623730951"
"157","0.0","0.0","6.082762530298219","17.0","0.0"
"158","0.0","0.0","7.0","18.0","1.4142135623730951"
"159","0.0","0.0","7.0","18.0","1.4142135623730951"
"160","0.0","0.0","6.082762530298219","17.0","0.0"
"161","0.0","0.0","7.0","18.0","1.4142135623730951"
"162","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"163","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"164","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"165","0.0","0.0","7.0","18.0","1.4142135623730951"
"166","0.0","0.0","6.082762530298219","17.0","0.0"
"167","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"168","0.0","0.0","6.082762530298219","17.0","0.0"
"169","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"170","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"171","0.0","0.0","6.082762530298219","17.0","0.0"
"172","0.0","0.0","7.0","18.0","1.4142135623730951"
"173","0.0","0.0","6.082762530298219","17.0","0.0"
"174","0.0","0.0","6.082762530298219","17.0","0.0"
"175","0.0","0.0","7.0","18.0","1.4142135623730951"
"176","0.0","0.0","7.0","18.0","1.4142135623730951"
"177","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"178","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"179","0.0","0.0","7.0","18.0","1.4142135623730951"
"180","0.0","0.0","7.0","18.0","1.4142135623730951"
"181","0.0","0.0","7.0","18.0","1.4142135623730951"
"182","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"183","0.0","0.0","6.082762530298219","17.0","0.0"
"184","0.0","0.0","6.082762530298219","17.0","0.0"
"185","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"186","0.0","0.0","7.0","18.0","1.4142135623730951"
"187","0.0","0.0","7.0","18.0","1.4142135623730951"
"188","0.0","0.0","7.0","18.0","1.4142135623730951"
"189","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"190","0.0","0.0","6.082762530298219","17.0","0.0"
"191","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"192","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"193","0.0","0.0","7.0","18.0","1.4142135623730951"
"194","0.0","0.0","6.082762530298219","17.0","0.0"
"195","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"196","0.0","0.0","7.0","18.0","1.4142135623730951"
"197","0.0","0.0","7.0","18.0","1.4142135623730951"
"198","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"199","0.0","0.0","7.0","18.0","1.4142135623730951"
"200","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"201","0.0","0.0","6.082762530298219","17.0","0.0"
"202","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"203","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"204","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"205","0.0","0.0","6.082762530298219","17.0","0.0"
"206","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"207","0.0","0.0","7.0","18.0","1.4142135623730951"
"208","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"209","0.0","0.0","6.082762530298219","17.0","0.0"
"210","0.0","0.0","6.082762530298219","17.0","0.0"
"211","0.0","0.0","6.082762530298219","17.0","0.0"
"212","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"213","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"214","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"215","0.0","0.0","7.0","18.0","1.4142135623730951"
"216","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"217","0.0","0.0","7.0","18.0","1.4142135623730951"
"218","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"219","0.0","0.0","7.0","18.0","1.4142135623730951"
"220","0.0","0.0","6.082762530298219","17.0","0.0"
"221","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"222","0.0","0.0","6.082762530298219","17.0","0.0"
"223","0.0","0.0","6.082762530298219","17.0","0.0"
"224","0.0","0.0","6.082762530298219","17.0","0.0"
"225","0.0","0.0","7.0","18.0","1.4142135623730951"
"226","0.0","0.0","6.082762530298219","17.0","0.0"
"227","0.0","0.0","7.0","18.0","1.4142135623730951"
"228","0.0","0.0","6.082762530298219","17.0","0.0"
"229","0.0","0.0","7.0","18.0","1.4142135623730951"
"230","0.0","0.0","7.0","18.0","1.4142135623730951"
"231","0.0","0.0","6.082762530298219","17.0","0.0"
"232","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"233","0.0","0.0","6.082762530298219","17.0","0.0"
"234","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"235","0.0","0.0","7.0","18.0","1.4142135623730951"
"236","0.0","0.0","7.0","18.0","1.4142135623730951"
"237","0.0","0.0","6.082762530298219","17.0","0.0"
"238","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"239","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"240","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"241","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"242","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"243","0.0","0.0","6.082762530298219","17.0","0.0"
"244","0.0","0.0","6.082762530298219","17.0","0.0"
"245","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"246","0.0","0.0","7.0","18.0","1.4142135623730951"
"247","0.0","0.0","6.082762530298219","17.0","0.0"
"248","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"249","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"250","0.0","0.0","7.0","18.0","1.4142135623730951"
"251","0.0","0.0","6.082762530298219","17.0","0.0"
"252","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"253","0.0","0.0","6.082762530298219","17.0","0.0"
"254","0.0","0.0","7.0","18.0","1.4142135623730951"
"255","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"256","0.0","0.0","6.082762530298219","17.0","0.0"
"257","0.0","0.0","6.082762530298219","17.0","0.0"
"258","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"259","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"260","0.0","0.0","6.082762530298219","17.0","0.0"
"261","0.0","0.0","6.082762530298219","17.0","0.0"
"262","0.0","0.0","7.0","18.0","1.4142135623730951"
"263","0.0","0.0","6.082762530298219","17.0","0.0"
"264","0.0","0.0","6.082762530298219","17.0","0.0"
"265","0.0","0.0","7.0","18.0","1.4142135623730951"
"266","0.0","0.0","7.0","18.0","1.4142135623730951"
"267","0.0","0.0","6.082762530298219","17.0","0.0"
"268","0.0","0.0","7.0","18.0","1.4142135623730951"
"269","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"270","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"271","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"272","0.0","0.0","6.082762530298219","17.0","0.0"
"273","0.0","0.0","6.082762530298219","17.0","0.0"
"274","0.0","0.0","6.082762530298219","17.0","0.0"
"275","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"276","0.0","0.0","7.0","18.0","1.4142135623730951"
"277","0.0","0.0","7.0","18.0","1.4142135623730951"
"278","0.0","0.0","6.082762530298219","17.0","0.0"
"279","0.0","0.0","6.082762530298219","17.0","0.0"
"280","0.0","0.0","7.0","18.0","1.4142135623730951"
"281","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"282","0.0","0.0","6.082762530298219","17.0","0.0"
"283","0.0","0.0","7.0","18.0","1.4142135623730951"
"284","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"285","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"286","0.0","0.0","7.0","18.0","1.4142135623730951"
"287","0.0","0.0","6.082762530298219","17.0","0.0"
"288","0.0","0.0","6.082762530298219","17.0","0.0"
"289","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"290","0.0","0.0","7.0","18.0","1.4142135623730951"
"291","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"292","0.0","0.0","6.082762530298219","17.0","0.0"
"293","0.0","0.0","7.0","18.0","1.4142135623730951"
"294","0.0","0.0","6.082762530298219","17.0","0.0"
"295","0.0","0.0","6.082762530298219","17.0","0.0"
"296","0.0","0.0","7.0","18.0","1.4142135623730951"
"297","0.0","0.0","7.0","18.0","1.4142135623730951"
"298","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"299","0.0","0.0","7.0","18.0","1.4142135623730951"
"300","0.0","0.0","6.082762530298219","17.0","0.0"
"301","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"302","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"303","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"304","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"305","0.0","0.0","7.0","18.0","1.4142135623730951"
"306","0.0","0.0","7.0","18.0","1.4142135623730951"
"307","0.0","0.0","7.0","18.0","1.4142135623730951"
"308","0.0","0.0","7.0","18.0","1.4142135623730951"
"309","0.0","0.0","7.0","18.0","1.4142135623730951"
"310","0.0","0.0","7.0","18.0","1.4142135623730951"
"311","0.0","0.0","7.0","18.0","1.4142135623730951"
"312","0.0","0.0","7.0","18.0","1.4142135623730951"
"313","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"314","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"315","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"316","0.0","0.0","7.0","18.0","1.4142135623730951"
"317","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"318","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"319","0.0","0.0","7.0","18.0","1.4142135623730951"
"320","0.0","0.0","6.082762530298219","17.0","0.0"
"321","0.0","0.0","6.082762530298219","17.0","0.0"
"322","0.0","0.0","6.082762530298219","17.0","0.0"
"323","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"324","0.0","0.0","6.082762530298219","17.0","0.0"
"325","0.0","0.0","7.0","18.0","1.4142135623730951"
"326","0.0","0.0","7.0","18.0","1.4142135623730951"
"327","0.0","0.0","7.0","18.0","1.4142135623730951"
"328","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"329","0.0","0.0","7.0","18.0","1.4142135623730951"
"330","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"331","0.0","0.0","7.0","18.0","1.4142135623730951"
"332","0.0","0.0","7.0","18.0","1.4142135623730951"
"333","0.0","0.0","6.082762530298219","17.0","0.0"
"334","0.0","0.0","6.082762530298219","17.0","0.0"
"335","0.0","0.0","7.0","18.0","1.4142135623730951"
"336","0.0","0.0","7.0","18.0","1.4142135623730951"
"337","0.0","0.0","7.0","18.0","1.4142135623730951"
"338","0.0","0.0","7.0","18.0","1.4142135623730951"
"339","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"340","0.0","0.0","6.082762530298219","17.0","0.0"
"341","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"342","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"343","0.0","0.0","6.082762530298219","17.0","0.0"
"344","0.0","0.0","7.0","18.0","1.4142135623730951"
"345","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"346","0.0","0.0","7.0","18.0","1.4142135623730951"
"347","0.0","0.0","7.0","18.0","1.4142135623730951"
"348","0.0","0.0","7.0","18.0","1.4142135623730951"
"349","0.0","0.0","7.0","18.0","1.4142135623730951"
"350","0.0","0.0","7.0","18.0","1.4142135623730951"
"351","0.0","0.0","6.082762530298219","17.0","0.0"
"352","0.0","0.0","7.0","18.0","1.4142135623730951"
"353","0.0","0.0","7.0","18.0","1.4142135623730951"
"354","0.0","0.0","6.082762530298219","17.0","0.0"
"355","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"356","0.0","0.0","7.0","18.0","1.4142135623730951"
"357","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"358","0.0","0.0","7.0","18.0","1.4142135623730951"
"359","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"360","0.0","0.0","6.082762530298219","17.0","0.0"
"361","0.0","0.0","7.0","18.0","1.4142135623730951"
"362","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"363","0.0","0.0","7.0","18.0","1.4142135623730951"
"364","0.0","0.0","7.0","18.0","1.4142135623730951"
"365","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"366","0.0","0.0","6.082762530298219","17.0","0.0"
"367","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"368","0.0","0.0","7.0","18.0","1.4142135623730951"
"369","0.0","0.0","7.0","18.0","1.4142135623730951"
"370","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"371","0.0","0.0","7.0","18.0","1.4142135623730951"
"372","0.0","0.0","6.082762530298219","17.0","0.0"
"373","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"374","0.0","0.0","6.082762530298219","17.0","0.0"
"375","0.0","0.0","7.0","18.0","1.4142135623730951"
"376","0.0","0.0","6.082762530298219","17.0","0.0"
"377","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"378","0.0","0.0","6.082762530298219","17.0","0.0"
"379","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"380","0.0","0.0","6.082762530298219","17.0","0.0"
"381","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"382","0.0","0.0","6.082762530298219","17.0","0.0"
"383","0.0","0.0","7.0","18.0","1.4142135623730951"
"384","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"385","0.0","0.0","6.082762530298219","17.0","0.0"
"386","0.0","0.0","6.082762530298219","17.0","0.0"
"387","0.0","0.0","7.0","18.0","1.4142135623730951"
"388","0.0","0.0","6.082762530298219","17.0","0.0"
"389","0.0","0.0","7.0","18.0","1.4142135623730951"
"390","0.0","0.0","6.082762530298219","17.0","0.0"
"391","0.0","0.0","6.082762530298219","17.0","0.0"
"392","0.0","0.0","7.0","18.0","1.4142135623730951"
"393","0.0","0.0","6.082762530298219","17.0","0.0"
"394","0.0","0.0","7.0","18.0","1.4142135623730951"
"395","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"396","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"397","0.0","0.0","6.082762530298219","17.0","0.0"
"398","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"399","0.0","0.0","6.082762530298219","17.0","0.0"
"400","0.0","0.0","7.0","18.0","1.4142135623730951"
"401","0.0","0.0","7.0","18.0","1.4142135623730951"
"402","0.0","0.0","7.0","18.0","1.4142135623730951"
"403","0.0","0.0","7.0","18.0","1.4142135623730951"
"404","0.0","0.0","7.0","18.0","1.4142135623730951"
"405","0.0","0.0","7.0","18.0","1.4142135623730951"
"406","0.0","0.0","6.082762530298219","17.0","0.0"
"407","0.0","0.0","7.0","18.0","1.4142135623730951"
"408","0.0","0.0","7.0","18.0","1.4142135623730951"
"409","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"410","0.0","0.0","6.082762530298219","17.0","0.0"
"411","0.0","0.0","7.0","18.0","1.4142135623730951"
"412","0.0","0.0","6.082762530298219","17.0","0.0"
"413","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"414","0.0","0.0","6.082762530298219","17.0","0.0"
"415","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"416","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"417","0.0","0.0","6.082762530298219","17.0","0.0"
"418","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"419","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"420","0.0","0.0","7.0","18.0","1.4142135623730951"
"421","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"422","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"423","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"424","0.0","0.0","6.082762530298219","17.0","0.0"
"425","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"426","0.0","0.0","6.082762530298219","17.0","0.0"
"427","0.0","0.0","6.082762530298219","17.0","0.0"
"428","0.0","0.0","6.082762530298219","17.0","0.0"
"429","0.0","0.0","7.0","18.0","1.4142135623730951"
"430","0.0","0.0","7.0","18.0","1.4142135623730951"
"431","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"432","0.0","0.0","6.082762530298219","17.0","0.0"
"433","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"434","0.0","0.0","6.082762530298219","17.0","0.0"
"435","0.0","0.0","7.0","18.0","1.4142135623730951"
"436","0.0","0.0","6.082762530298219","17.0","0.0"
"437","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"438","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"439","0.0","0.0","7.0","18.0","1.4142135623730951"
"440","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"441","0.0","0.0","6.082762530298219","17.0","0.0"
"442","0.0","0.0","6.082762530298219","17.0","0.0"
"443","0.0","0.0","6.082762530298219","17.0","0.0"
"444","0.0","0.0","6.082762530298219","17.0","0.0"
"445","0.0","0.0","6.082762530298219","17.0","0.0"
"446","0.0","0.0","6.082762530298219","17.0","0.0"
"447","0.0","0.0","6.082762530298219","17.0","0.0"
"448","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"449","0.0","0.0","7.0","18.0","1.4142135623730951"
"450","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"451","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"452","0.0","0.0","6.082762530298219","17.0","0.0"
"453","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"454","0.0","0.0","7.0","18.0","1.4142135623730951"
"455","0.0","0.0","6.082762530298219","17.0","0.0"
"456","0.0","0.0","6.082762530298219","17.0","0.0"
"457","0.0","0.0","6.082762530298219","17.0","0.0"
"458","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"459","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"460","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"461","0.0","0.0","6.082762530298219","17.0","0.0"
"462","0.0","0.0","6.082762530298219","17.0","0.0"
"463","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
