"Animat","Lifespan","Location x","Location y","Teacher","Reached end"
"178","1","11","20","false","false"
"179","1","9","20","false","false"
"180","1","9","20","false","false"
"181","1","9","20","false","false"
"182","1","11","20","false","false"
"183","1","10","19","false","false"
"184","1","10","19","false","false"
"185","1","11","20","false","false"
"186","1","9","20","false","false"
"187","1","9","20","false","false"
"188","1","9","20","false","false"
"189","1","11","20","false","false"
"190","1","10","19","false","false"
"191","1","11","20","false","false"
"192","1","11","20","false","false"
"193","1","9","20","false","false"
"194","1","10","19","false","false"
"195","1","11","20","false","false"
"196","1","9","20","false","false"
"197","1","9","20","false","false"
"198","1","11","20","false","false"
"199","1","9","20","false","false"
"200","1","11","20","false","false"
"201","1","10","19","false","false"
"202","1","11","20","false","false"
"203","1","11","20","false","false"
"204","1","11","20","false","false"
"205","1","10","19","false","false"
"206","1","11","20","false","false"
"207","1","9","20","false","false"
"208","1","11","20","false","false"
"209","1","10","19","false","false"
"210","1","10","19","false","false"
"211","1","10","19","false","false"
"212","1","11","20","false","false"
"213","1","11","20","false","false"
"214","1","11","20","false","false"
"215","1","9","20","false","false"
"216","1","11","20","false","false"
"217","1","9","20","false","false"
"218","1","11","20","false","false"
"219","1","9","20","false","false"
"220","1","10","19","false","false"
"221","1","11","20","false","false"
"222","1","10","19","false","false"
"223","1","10","19","false","false"
"224","1","10","19","false","false"
"225","1","9","20","false","false"
"226","1","10","19","false","false"
"227","1","9","20","false","false"
"228","1","10","19","false","false"
"229","1","9","20","false","false"
"230","1","9","20","false","false"
"231","1","10","19","false","false"
"232","1","11","20","false","false"
"233","1","10","19","false","false"
"234","1","11","20","false","false"
"235","1","9","20","false","false"
"236","1","9","20","false","false"
"237","1","10","19","false","false"
"238","1","11","20","false","false"
"239","1","11","20","false","false"
"240","1","11","20","false","false"
"241","1","11","20","false","false"
"242","1","11","20","false","false"
"243","1","10","19","false","false"
"244","1","10","19","false","false"
"245","1","11","20","false","false"
"246","1","9","20","false","false"
"247","1","10","19","false","false"
"248","1","11","20","false","false"
"249","1","11","20","false","false"
"250","1","9","20","false","false"
"251","1","10","19","false","false"
"252","1","11","20","false","false"
"253","1","10","19","false","false"
"254","1","9","20","false","false"
"255","1","11","20","false","false"
"256","1","10","19","false","false"
"257","1","10","19","false","false"
"258","1","11","20","false","false"
"259","1","11","20","false","false"
"260","1","10","19","false","false"
"261","1","10","19","false","false"
"262","1","9","20","false","false"
"263","1","10","19","false","false"
"264","1","10","19","false","false"
"265","1","9","20","false","false"
"266","1","9","20","false","false"
"267","1","10","19","false","false"
"268","1","9","20","false","false"
"269","1","11","20","false","false"
"270","1","11","20","false","false"
"271","1","11","20","false","false"
"272","1","10","19","false","false"
"273","1","10","19","false","false"
"274","1","10","19","false","false"
"275","1","11","20","false","false"
"276","1","9","20","false","false"
"277","1","9","20","false","false"
"278","1","10","19","false","false"
"279","1","10","19","false","false"
"280","1","9","20","false","false"
"281","1","11","20","false","false"
"282","1","10","19","false","false"
"283","1","9","20","false","false"
"284","1","11","20","false","false"
"285","1","11","20","false","false"
"286","1","9","20","false","false"
"287","1","10","19","false","false"
"288","1","10","19","false","false"
"289","1","11","20","false","false"
"290","1","9","20","false","false"
"291","1","11","20","false","false"
"292","1","10","19","false","false"
"293","1","9","20","false","false"
"294","1","10","19","false","false"
"295","1","10","19","false","false"
"296","1","9","20","false","false"
"297","1","9","20","false","false"
"298","1","11","20","false","false"
"299","1","9","20","false","false"
"300","1","10","19","false","false"
"301","1","11","20","false","false"
"302","1","11","20","false","false"
"303","1","11","20","false","false"
"304","1","11","20","false","false"
"305","1","9","20","false","false"
"306","1","9","20","false","false"
"307","1","9","20","false","false"
"308","1","9","20","false","false"
"309","1","9","20","false","false"
"310","1","9","20","false","false"
"311","1","9","20","false","false"
"312","1","9","20","false","false"
"313","1","11","20","false","false"
"314","1","11","20","false","false"
"315","1","11","20","false","false"
"316","1","9","20","false","false"
"317","1","11","20","false","false"
"318","1","11","20","false","false"
"319","1","9","20","false","false"
"320","1","10","19","false","false"
"321","1","10","19","false","false"
"322","1","10","19","false","false"
"323","1","11","20","false","false"
"324","1","10","19","false","false"
"325","1","9","20","false","false"
"326","1","9","20","false","false"
"327","1","9","20","false","false"
"328","1","11","20","false","false"
"329","1","9","20","false","false"
"330","1","11","20","false","false"
"331","1","9","20","false","false"
"332","1","9","20","false","false"
"333","1","10","19","false","false"
"334","1","10","19","false","false"
"335","1","9","20","false","false"
"336","1","9","20","false","false"
"337","1","9","20","false","false"
"338","1","9","20","false","false"
"339","1","11","20","false","false"
"340","1","10","19","false","false"
"341","1","11","20","false","false"
"342","1","11","20","false","false"
"343","1","10","19","false","false"
"344","1","9","20","false","false"
"345","1","11","20","false","false"
"346","1","9","20","false","false"
"347","1","9","20","false","false"
"348","1","9","20","false","false"
"349","1","9","20","false","false"
"350","1","9","20","false","false"
"351","1","10","19","false","false"
"352","1","9","20","false","false"
"353","1","9","20","false","false"
"354","1","10","19","false","false"
"355","1","11","20","false","false"
"356","1","9","20","false","false"
"357","1","11","20","false","false"
"358","1","9","20","false","false"
"359","1","11","20","false","false"
"360","1","10","19","false","false"
"361","1","9","20","false","false"
"362","1","11","20","false","false"
"363","1","9","20","false","false"
"364","1","9","20","false","false"
"365","1","11","20","false","false"
"366","1","10","19","false","false"
"367","1","11","20","false","false"
"368","1","9","20","false","false"
"369","1","9","20","false","false"
"370","1","11","20","false","false"
"371","1","9","20","false","false"
"372","1","10","19","false","false"
"373","1","11","20","false","false"
"374","1","10","19","false","false"
"375","1","9","20","false","false"
"376","1","10","19","false","false"
"377","1","11","20","false","false"
"378","1","10","19","false","false"
"379","1","11","20","false","false"
"380","1","10","19","false","false"
"381","1","11","20","false","false"
"382","1","10","19","false","false"
"383","1","9","20","false","false"
"384","1","11","20","false","false"
"385","1","10","19","false","false"
"386","1","10","19","false","false"
"387","1","9","20","false","false"
"388","1","10","19","false","false"
"389","1","9","20","false","false"
"390","1","10","19","false","false"
"391","1","10","19","false","false"
"392","1","9","20","false","false"
"393","1","10","19","false","false"
"394","1","9","20","false","false"
"395","1","11","20","false","false"
"396","1","11","20","false","false"
"397","1","10","19","false","false"
"398","1","11","20","false","false"
"399","1","10","19","false","false"
"400","1","9","20","false","false"
"401","1","9","20","false","false"
"402","1","9","20","false","false"
"403","1","9","20","false","false"
"404","1","9","20","false","false"
"405","1","9","20","false","false"
"406","1","10","19","false","false"
"407","1","9","20","false","false"
"408","1","9","20","false","false"
"409","1","11","20","false","false"
"410","1","10","19","false","false"
"411","1","9","20","false","false"
"412","1","10","19","false","false"
"413","1","11","20","false","false"
"414","1","10","19","false","false"
"415","1","11","20","false","false"
"416","1","11","20","false","false"
"417","1","10","19","false","false"
"418","1","11","20","false","false"
"419","1","11","20","false","false"
"420","1","9","20","false","false"
"421","1","11","20","false","false"
"422","1","11","20","false","false"
"423","1","11","20","false","false"
"424","1","10","19","false","false"
"425","1","11","20","false","false"
"426","1","10","19","false","false"
"427","1","10","19","false","false"
"428","1","10","19","false","false"
"429","1","9","20","false","false"
"430","1","9","20","false","false"
"431","1","11","20","false","false"
"432","1","10","19","false","false"
"433","1","11","20","false","false"
"434","1","10","19","false","false"
"435","1","9","20","false","false"
"436","1","10","19","false","false"
"437","1","11","20","false","false"
"438","1","11","20","false","false"
"439","1","9","20","false","false"
"440","1","11","20","false","false"
"441","1","10","19","false","false"
"442","1","10","19","false","false"
"443","1","10","19","false","false"
"444","1","10","19","false","false"
"445","1","10","19","false","false"
"446","1","10","19","false","false"
"447","1","10","19","false","false"
"448","1","11","20","false","false"
"449","1","9","20","false","false"
"450","1","11","20","false","false"
"451","1","11","20","false","false"
"452","1","10","19","false","false"
"453","1","11","20","false","false"
"454","1","9","20","false","false"
"455","1","10","19","false","false"
"456","1","10","19","false","false"
"457","1","10","19","false","false"
"458","1","11","20","false","false"
"459","1","11","20","false","false"
"460","1","11","20","false","false"
"461","1","10","19","false","false"
"462","1","10","19","false","false"
"463","1","11","20","false","false"
"464","1","10","19","false","false"
"465","1","11","20","false","false"
"466","1","10","19","false","false"
"467","1","11","20","false","false"
"468","1","10","19","false","false"
"469","1","9","20","false","false"
"470","1","9","20","false","false"
"471","1","10","19","false","false"
"472","1","10","19","false","false"
"473","1","9","20","false","false"
"474","1","9","20","false","false"
"475","1","9","20","false","false"
"476","1","11","20","false","false"
"477","1","10","19","false","false"
"478","1","10","19","false","false"
"479","1","10","19","false","false"
"480","1","11","20","false","false"
"481","1","10","19","false","false"
"482","1","9","20","false","false"
"483","1","9","20","false","false"
"484","1","9","20","false","false"
"485","1","9","20","false","false"
"486","1","11","20","false","false"
"487","1","9","20","false","false"
"488","1","11","20","false","false"
"489","1","9","20","false","false"
"490","1","10","19","false","false"
"491","1","11","20","false","false"
"492","1","11","20","false","false"
"493","1","10","19","false","false"
"494","1","11","20","false","false"
"495","1","9","20","false","false"
"496","1","10","19","false","false"
"497","1","11","20","false","false"
"498","1","10","19","false","false"
"499","1","10","19","false","false"
"500","1","9","20","false","false"
"Day: 1"
"0","2","10","20","true","false"
"1","2","9","19","true","false"
"2","2","10","18","true","false"
"3","2","9","19","true","false"
"4","2","11","19","true","false"
"5","2","9","19","true","false"
"6","2","8","20","true","false"
"7","2","9","19","true","false"
"8","2","9","19","true","false"
"9","2","11","19","true","false"
"10","2","12","20","true","false"
"11","2","10","20","true","false"
"12","2","8","20","true","false"
"13","2","10","20","true","false"
"14","2","11","19","true","false"
"15","2","11","19","true","false"
"16","2","8","20","true","false"
"17","2","10","20","true","false"
"18","2","9","19","true","false"
"19","2","9","19","true","false"
"20","2","9","19","true","false"
"21","2","12","20","true","false"
"22","2","10","20","true","false"
"23","2","11","19","true","false"
"24","2","10","20","true","false"
"25","2","11","19","true","false"
"26","2","10","20","true","false"
"27","2","10","20","true","false"
"28","2","8","20","true","false"
"29","2","11","19","true","false"
"30","2","9","19","true","false"
"31","2","10","20","true","false"
"32","2","8","20","true","false"
"33","2","12","20","true","false"
"34","2","10","18","true","false"
"35","2","9","19","true","false"
"36","2","10","18","true","false"
"37","2","11","19","true","false"
"38","2","10","20","true","false"
"39","2","11","19","true","false"
"40","2","9","19","true","false"
"41","2","12","20","true","false"
"42","2","10","18","true","false"
"43","2","10","18","true","false"
"44","2","12","20","true","false"
"45","2","10","20","true","false"
"46","2","11","19","true","false"
"47","2","9","19","true","false"
"48","2","8","20","true","false"
"49","2","12","20","true","false"
"50","2","11","19","true","false"
"51","2","9","19","true","false"
"52","2","10","20","true","false"
"53","2","11","19","true","false"
"54","2","8","20","true","false"
"55","2","9","19","true","false"
"56","2","11","19","true","false"
"57","2","11","19","true","false"
"58","2","10","18","true","false"
"59","2","8","20","true","false"
"60","2","9","19","true","false"
"61","2","11","19","true","false"
"62","2","12","20","true","false"
"63","2","12","20","true","false"
"64","2","9","19","true","false"
"65","2","10","18","true","false"
"66","2","11","19","true","false"
"67","2","10","20","true","false"
"68","2","12","20","true","false"
"69","2","11","19","true","false"
"70","2","11","19","true","false"
"71","2","10","20","true","false"
"72","2","11","19","true","false"
"73","2","9","19","true","false"
"74","2","11","19","true","false"
"75","2","10","18","true","false"
"76","2","10","20","true","false"
"77","2","10","20","true","false"
"78","2","10","20","true","false"
"79","2","10","20","true","false"
"80","2","11","19","true","false"
"81","2","9","19","true","false"
"82","2","12","20","true","false"
"83","2","11","19","true","false"
"84","2","12","20","true","false"
"85","2","11","19","true","false"
"86","2","11","19","true","false"
"87","2","10","20","true","false"
"88","2","10","20","true","false"
"89","2","9","19","true","false"
"90","2","10","18","true","false"
"91","2","8","20","true","false"
"92","2","12","20","true","false"
"93","2","10","18","true","false"
"94","2","11","19","true","false"
"95","2","10","18","true","false"
"96","2","10","18","true","false"
"97","2","8","20","true","false"
"98","2","10","20","true","false"
"99","2","10","20","true","false"
"100","2","9","19","false","false"
"101","2","10","18","false","false"
"102","2","8","20","false","false"
"103","2","12","20","false","false"
"104","2","11","19","false","false"
"105","2","11","19","false","false"
"106","2","10","18","false","false"
"107","2","9","19","false","false"
"108","2","10","18","false","false"
"109","2","10","20","false","false"
"110","2","10","18","false","false"
"111","2","10","20","false","false"
"112","2","11","19","false","false"
"113","2","10","18","false","false"
"114","2","8","20","false","false"
"115","2","10","18","false","false"
"116","2","10","18","false","false"
"117","2","11","19","false","false"
"118","2","12","20","false","false"
"119","2","12","20","false","false"
"120","2","12","20","false","false"
"121","2","10","20","false","false"
"122","2","10","18","false","false"
"123","2","10","20","false","false"
"124","2","8","20","false","false"
"125","2","8","20","false","false"
"126","2","11","19","false","false"
"127","2","10","20","false","false"
"128","2","10","18","false","false"
"129","2","11","19","false","false"
"130","2","11","19","false","false"
"131","2","12","20","false","false"
"132","2","11","19","false","false"
"133","2","10","20","false","false"
"134","2","10","18","false","false"
"135","2","9","19","false","false"
"136","2","11","19","false","false"
"137","2","12","20","false","false"
"138","2","10","18","false","false"
"139","2","12","20","false","false"
"140","2","10","20","false","false"
"141","2","10","18","false","false"
"142","2","9","19","false","false"
"143","2","11","19","false","false"
"144","2","12","20","false","false"
"145","2","9","19","false","false"
"146","2","9","19","false","false"
"147","2","10","20","false","false"
"148","2","10","20","false","false"
"149","2","10","20","false","false"
"150","2","9","19","false","false"
"151","2","10","18","false","false"
"152","2","10","20","false","false"
"153","2","11","19","false","false"
"154","2","11","19","false","false"
"155","2","8","20","false","false"
"156","2","8","20","false","false"
"157","2","10","18","false","false"
"158","2","10","20","false","false"
"159","2","8","20","false","false"
"160","2","11","19","false","false"
"161","2","10","20","false","false"
"162","2","10","20","false","false"
"163","2","12","20","false","false"
"164","2","12","20","false","false"
"165","2","8","20","false","false"
"166","2","10","18","false","false"
"167","2","11","19","false","false"
"168","2","10","18","false","false"
"169","2","12","20","false","false"
"170","2","12","20","false","false"
"171","2","9","19","false","false"
"172","2","8","20","false","false"
"173","2","10","18","false","false"
"174","2","11","19","false","false"
"175","2","9","19","false","false"
"176","2","9","19","false","false"
"177","2","10","20","false","false"
"178","2","12","20","false","false"
"179","2","10","20","false","false"
"180","2","10","20","false","false"
"181","2","9","19","false","false"
"182","2","11","19","false","false"
"183","2","11","19","false","false"
"184","2","11","19","false","false"
"185","2","12","20","false","false"
"186","2","8","20","false","false"
"187","2","9","19","false","false"
"188","2","8","20","false","false"
"189","2","11","19","false","false"
"190","2","10","18","false","false"
"191","2","12","20","false","false"
"192","2","12","20","false","false"
"193","2","8","20","false","false"
"194","2","9","19","false","false"
"195","2","10","20","false","false"
"196","2","9","19","false","false"
"197","2","9","19","false","false"
"198","2","12","20","false","false"
"199","2","8","20","false","false"
"200","2","10","20","false","false"
"201","2","11","19","false","false"
"202","2","10","20","false","false"
"203","2","11","19","false","false"
"204","2","10","20","false","false"
"205","2","11","19","false","false"
"206","2","12","20","false","false"
"207","2","10","20","false","false"
"208","2","11","19","false","false"
"209","2","9","19","false","false"
"210","2","10","18","false","false"
"211","2","11","19","false","false"
"212","2","11","19","false","false"
"213","2","12","20","false","false"
"214","2","12","20","false","false"
"215","2","8","20","false","false"
"216","2","11","19","false","false"
"217","2","10","20","false","false"
"218","2","12","20","false","false"
"219","2","9","19","false","false"
"220","2","9","19","false","false"
"221","2","10","20","false","false"
"222","2","10","18","false","false"
"223","2","9","19","false","false"
"224","2","10","18","false","false"
"225","2","8","20","false","false"
"226","2","10","18","false","false"
"227","2","9","19","false","false"
"228","2","9","19","false","false"
"229","2","8","20","false","false"
"230","2","8","20","false","false"
"231","2","10","18","false","false"
"232","2","10","20","false","false"
"233","2","9","19","false","false"
"234","2","12","20","false","false"
"235","2","10","20","false","false"
"236","2","8","20","false","false"
"237","2","9","19","false","false"
"238","2","10","20","false","false"
"239","2","11","19","false","false"
"240","2","10","20","false","false"
"241","2","10","20","false","false"
"242","2","10","20","false","false"
"243","2","9","19","false","false"
"244","2","11","19","false","false"
"245","2","10","20","false","false"
"246","2","8","20","false","false"
"247","2","9","19","false","false"
"248","2","11","19","false","false"
"249","2","12","20","false","false"
"250","2","8","20","false","false"
"251","2","10","18","false","false"
"252","2","11","19","false","false"
"253","2","10","18","false","false"
"254","2","10","20","false","false"
"255","2","11","19","false","false"
"256","2","9","19","false","false"
"257","2","9","19","false","false"
"258","2","10","20","false","false"
"259","2","12","20","false","false"
"260","2","11","19","false","false"
"261","2","11","19","false","false"
"262","2","8","20","false","false"
"263","2","11","19","false","false"
"264","2","10","18","false","false"
"265","2","10","20","false","false"
"266","2","8","20","false","false"
"267","2","11","19","false","false"
"268","2","10","20","false","false"
"269","2","12","20","false","false"
"270","2","11","19","false","false"
"271","2","10","20","false","false"
"272","2","9","19","false","false"
"273","2","10","18","false","false"
"274","2","11","19","false","false"
"275","2","12","20","false","false"
"276","2","9","19","false","false"
"277","2","10","20","false","false"
"278","2","10","18","false","false"
"279","2","9","19","false","false"
"280","2","9","19","false","false"
"281","2","10","20","false","false"
"282","2","10","18","false","false"
"283","2","8","20","false","false"
"284","2","11","19","false","false"
"285","2","12","20","false","false"
"286","2","9","19","false","false"
"287","2","10","18","false","false"
"288","2","10","18","false","false"
"289","2","12","20","false","false"
"290","2","10","20","false","false"
"291","2","10","20","false","false"
"292","2","9","19","false","false"
"293","2","8","20","false","false"
"294","2","10","18","false","false"
"295","2","11","19","false","false"
"296","2","8","20","false","false"
"297","2","9","19","false","false"
"298","2","10","20","false","false"
"299","2","10","20","false","false"
"300","2","10","18","false","false"
"301","2","12","20","false","false"
"302","2","10","20","false","false"
"303","2","10","20","false","false"
"304","2","12","20","false","false"
"305","2","9","19","false","false"
"306","2","9","19","false","false"
"307","2","10","20","false","false"
"308","2","10","20","false","false"
"309","2","9","19","false","false"
"310","2","10","20","false","false"
"311","2","8","20","false","false"
"312","2","8","20","false","false"
"313","2","10","20","false","false"
"314","2","10","20","false","false"
"315","2","10","20","false","false"
"316","2","10","20","false","false"
"317","2","12","20","false","false"
"318","2","12","20","false","false"
"319","2","8","20","false","false"
"320","2","9","19","false","false"
"321","2","10","18","false","false"
"322","2","11","19","false","false"
"323","2","12","20","false","false"
"324","2","10","18","false","false"
"325","2","9","19","false","false"
"326","2","9","19","false","false"
"327","2","8","20","false","false"
"328","2","12","20","false","false"
"329","2","9","19","false","false"
"330","2","12","20","false","false"
"331","2","10","20","false","false"
"332","2","9","19","false","false"
"333","2","10","18","false","false"
"334","2","10","18","false","false"
"335","2","8","20","false","false"
"336","2","8","20","false","false"
"337","2","9","19","false","false"
"338","2","9","19","false","false"
"339","2","10","20","false","false"
"340","2","11","19","false","false"
"341","2","12","20","false","false"
"342","2","10","20","false","false"
"343","2","10","18","false","false"
"344","2","9","19","false","false"
"345","2","10","20","false","false"
"346","2","10","20","false","false"
"347","2","10","20","false","false"
"348","2","10","20","false","false"
"349","2","8","20","false","false"
"350","2","9","19","false","false"
"351","2","11","19","false","false"
"352","2","10","20","false","false"
"353","2","10","20","false","false"
"354","2","11","19","false","false"
"355","2","10","20","false","false"
"356","2","10","20","false","false"
"357","2","12","20","false","false"
"358","2","10","20","false","false"
"359","2","10","20","false","false"
"360","2","11","19","false","false"
"361","2","8","20","false","false"
"362","2","10","20","false","false"
"363","2","8","20","false","false"
"364","2","10","20","false","false"
"365","2","10","20","false","false"
"366","2","11","19","false","false"
"367","2","10","20","false","false"
"368","2","8","20","false","false"
"369","2","9","19","false","false"
"370","2","10","20","false","false"
"371","2","10","20","false","false"
"372","2","11","19","false","false"
"373","2","12","20","false","false"
"374","2","11","19","false","false"
"375","2","9","19","false","false"
"376","2","9","19","false","false"
"377","2","12","20","false","false"
"378","2","9","19","false","false"
"379","2","10","20","false","false"
"380","2","11","19","false","false"
"381","2","10","20","false","false"
"382","2","11","19","false","false"
"383","2","8","20","false","false"
"384","2","10","20","false","false"
"385","2","9","19","false","false"
"386","2","9","19","false","false"
"387","2","8","20","false","false"
"388","2","9","19","false","false"
"389","2","10","20","false","false"
"390","2","10","18","false","false"
"391","2","9","19","false","false"
"392","2","10","20","false","false"
"393","2","9","19","false","false"
"394","2","10","20","false","false"
"395","2","12","20","false","false"
"396","2","12","20","false","false"
"397","2","11","19","false","false"
"398","2","12","20","false","false"
"399","2","10","18","false","false"
"400","2","9","19","false","false"
"401","2","9","19","false","false"
"402","2","9","19","false","false"
"403","2","10","20","false","false"
"404","2","10","20","false","false"
"405","2","8","20","false","false"
"406","2","9","19","false","false"
"407","2","9","19","false","false"
"408","2","10","20","false","false"
"409","2","12","20","false","false"
"410","2","10","18","false","false"
"411","2","9","19","false","false"
"412","2","9","19","false","false"
"413","2","12","20","false","false"
"414","2","10","18","false","false"
"415","2","11","19","false","false"
"416","2","11","19","false","false"
"417","2","9","19","false","false"
"418","2","12","20","false","false"
"419","2","11","19","false","false"
"420","2","8","20","false","false"
"421","2","12","20","false","false"
"422","2","12","20","false","false"
"423","2","12","20","false","false"
"424","2","10","18","false","false"
"425","2","10","20","false","false"
"426","2","11","19","false","false"
"427","2","11","19","false","false"
"428","2","9","19","false","false"
"429","2","8","20","false","false"
"430","2","8","20","false","false"
"431","2","12","20","false","false"
"432","2","9","19","false","false"
"433","2","10","20","false","false"
"434","2","11","19","false","false"
"435","2","9","19","false","false"
"436","2","9","19","false","false"
"437","2","10","20","false","false"
"438","2","12","20","false","false"
"439","2","10","20","false","false"
"440","2","11","19","false","false"
"441","2","10","18","false","false"
"442","2","11","19","false","false"
"443","2","9","19","false","false"
"444","2","9","19","false","false"
"445","2","9","19","false","false"
"446","2","11","19","false","false"
"447","2","11","19","false","false"
"448","2","10","20","false","false"
"449","2","10","20","false","false"
"450","2","12","20","false","false"
"451","2","12","20","false","false"
"452","2","10","18","false","false"
"453","2","11","19","false","false"
"454","2","10","20","false","false"
"455","2","10","18","false","false"
"456","2","10","18","false","false"
"457","2","9","19","false","false"
"458","2","10","20","false","false"
"459","2","10","20","false","false"
"460","2","10","20","false","false"
"461","2","10","18","false","false"
"462","2","10","18","false","false"
"463","2","11","19","false","false"
"464","2","9","19","false","false"
"465","2","10","20","false","false"
"466","2","10","18","false","false"
"467","2","10","20","false","false"
"468","2","10","18","false","false"
"469","2","8","20","false","false"
"470","2","10","20","false","false"
"471","2","11","19","false","false"
"472","2","9","19","false","false"
"473","2","9","19","false","false"
"474","2","9","19","false","false"
"475","2","9","19","false","false"
"476","2","12","20","false","false"
"477","2","9","19","false","false"
"478","2","10","18","false","false"
"479","2","9","19","false","false"
"480","2","11","19","false","false"
"481","2","9","19","false","false"
"482","2","8","20","false","false"
"483","2","8","20","false","false"
"484","2","9","19","false","false"
"485","2","9","19","false","false"
"486","2","10","20","false","false"
"487","2","8","20","false","false"
"488","2","10","20","false","false"
"489","2","9","19","false","false"
"490","2","10","18","false","false"
"491","2","12","20","false","false"
"492","2","10","20","false","false"
